manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
AMD,RADEON RX 6500 XT,2022.0,4.0,1560,1313.0,10752.0,336,112,No,PCIe 4.0 x16, GDDR6X,GA102,9445,910,199.99,47.23,,,2022,Unknown,52512.0,,2361.25,0.8784412202380952,4.0,Extreme
AMD,RADEON RX 6400,2022.0,4.0,1395,1219.0,10496.0,328,112,No,PCIe 4.0 x16,GDDR6X,GA102,6958,899,159.99,43.49,,,2022,Unknown,,,1739.5,0.6629192073170732,4.0,Extreme
AMD,RADEON PRO W6400,2022.0,4.0,1080,2000.0,10240.0,320,96,No,PCIe 4.0 x16, GDDR6,GA102,5916,621,,,,,2022,Unknown,,,1479.0,0.577734375,4.0,Extreme
NVIDIA,GEFORCE RTX 3090 TI,2022.0,24.0,1980,1313.0,7168.0,224,80,No,PCIe 4.0 x16, GDDR6X,AD104,29094,1117,2099.99,13.85,450.0,64.65,2022,Unknown,229738.0,64.65333333333334,1212.25,4.058872767857143,4.0,Extreme
AMD,RADEON RX 6700S,2022.0,8.0,1440,945.0,4096.0,256,64,No,PCIe 3.0 x16,HBM2,Vega 10,11989,829,,,,,2022,Unknown,72317.0,,1498.625,2.927001953125,4.0,Extreme
NVIDIA,RTX A5000,2021.0,24.0,735,1500.0,2560.0,80,48,No,PCIe 4.0 x16,GDDR6,GA106,22867,984,2631.2,8.69,230.0,99.42,2021,Workstation,166307.0,99.42173913043479,952.7916666666666,8.932421875,5.0,Extreme
NVIDIA,GEFORCE RTX 3080 TI,2021.0,12.0,1607,1376.0,2560.0,160,64,No,PCIe 3.0 x16,GDDR5X,GP104,26887,1031,1199.99,22.41,350.0,76.82,2021,Desktop,209081.0,76.82,2240.5833333333335,10.502734375,5.0,Extreme
NVIDIA,RTX A4500,2021.0,20.0,950,1500.0,2048.0,128,32,No,PCIe 3.0 x16,GDDR5,Malta,21546,892,2134.64,10.09,200.0,107.73,2022,Unknown,155557.0,107.73,1077.3,10.5205078125,5.0,Extreme
NVIDIA,RTX A4000,2021.0,16.0,723,1250.0,2048.0,128,32,No,PCIe 3.0 x16,GDDR5,Amethyst,18988,938,1233.98,15.39,140.0,135.63,2021,Workstation,116149.0,135.62857142857143,1186.75,9.271484375,5.0,Extreme
AMD,RADEON PRO W6800,2021.0,32.0,1506,2002.0,1920.0,120,64,No,PCIe 3.0 x16,GDDR5,GP104,18802,914,2194.99,8.57,250.0,75.208,2021,Unknown,88393.0,75.208,587.5625,9.792708333333334,5.0,Extreme
NVIDIA,GEFORCE RTX 3070 TI,2021.0,8.0,960,1750.0,1920.0,120,48,No,PCIe 3.0 x16,GDDR6,TU106,23367,1003,749.99,31.16,290.0,80.58,2021,Desktop,147200.0,80.57586206896552,2920.875,12.1703125,5.0,Extreme
NVIDIA,RTX A2000,2021.0,6.0,1124,1500.0,512.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa,13128,928,845.99,15.52,,,2021,Unknown,76373.0,,2188.0,25.640625,5.0,Extreme
AMD,RADEON RX 6800M,2021.0,12.0,1100,1500.0,512.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa,9012,643,,,145.0,62.15,2021,Mobile,93784.0,62.15172413793103,751.0,17.6015625,5.0,Extreme
AMD,RADEON RX 6700 XT,2021.0,12.0,980,1500.0,512.0,32,16,No,PCIe 3.0 x8,GDDR5,Lexa,18993,1014,529.99,35.84,230.0,82.58,2021,Desktop,102988.0,82.57826086956521,1582.75,37.095703125,5.0,Extreme
NVIDIA,GEFORCE RTX 3060,2021.0,12.0,1000,1375.0,512.0,32,16,No,IGP, LPDDR5,Van Gogh,16958,951,329.0,51.55,170.0,99.76,2021,Desktop,96416.0,99.75294117647059,1413.1666666666667,33.12109375,5.0,Extreme
